0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
0.361,0.278,0.338,0.366,0.299,0.333,0.343,0.315,0.34,0.447,1.0,0.868,0.895,0.508,0.508,0.625,0.51,0.595,0.622,0.622,0.632,0.396,0.288,0.17,0.318,0.308,0.306,0.396,0.417,0.211,0.353,0.397,0.361,0.393,0.312,0.406,0.406,0.333,0.314,0.246,0.329,0.4,0.386,0.386,0.352,0.343,0.329,0.237,0.267,0.301,0.338,0.271,0.257,0.261,0.313,0.269,0.303,0.316,0.297,0.455,0.463,0.543,0.54,0.463,0.406,0.409,0.362,0.522,0.5,0.523,0.488,0.5,0.5,0.383,0.537,0.489,0.489,0.523,0.478,0.468,0.543,0.568,0.511,0.512,0.467,0.5,0.5,0.488,0.512,0.467,0.5,0.512,0.467,0.5,0.543,0.54,0.463,0.474,0.481,0.565,0.56,0.481,0.491,0.5,0.533,0.5,0.453,0.439,0.471,0.543,0.54,0.246,0.254,0.264,0.441,0.269,0.279,0.275,0.433,0.329,0.304,0.293,0.28,0.288,0.311,0.329,0.296,0.306,0.289,0.303,0.23,0.328,0.359,0.417,0.384,0.477,0.417,0.531,0.397,0.253,0.306,0.509,0.37,0.286,0.345,0.426,0.214,0.509,0.246,0.537,0.419,0.537,0.37,0.365,0.403,0.537,0.415,0.317,0.426,0.37,0.385,0.242,0.426,0.296,0.324,0.271,0.204,0.361,0.152,0.375,0.314,0.303,0.318,0.306,0.267,0.37,0.26,0.429,0.382,0.346,0.14,0.14,0.26,0.395,0.295,0.31,0.286,0.338,0.316,0.392,0.299,0.325,0.214,0.182,0.17,0.167,0.321,0.373,0.167,0.367,0.35,0.381,0.344,0.439,0.361,0.365,0.41,0.417,0.381,0.371,0.365,0.385,0.41,0.419,0.393,0.383,0.514
0.312,0.274,0.314,0.342,0.275,0.283,0.301,0.358,0.358,0.533,0.868,1.0,0.921,0.574,0.574,0.737,0.592,0.659,0.694,0.694,0.703,0.333,0.283,0.167,0.275,0.284,0.267,0.364,0.41,0.207,0.321,0.391,0.4,0.41,0.308,0.444,0.444,0.329,0.31,0.243,0.324,0.394,0.38,0.38,0.347,0.338,0.324,0.234,0.263,0.297,0.333,0.268,0.254,0.257,0.29,0.282,0.299,0.278,0.293,0.413,0.455,0.532,0.5,0.455,0.4,0.382,0.357,0.479,0.489,0.511,0.444,0.489,0.489,0.377,0.524,0.478,0.478,0.511,0.468,0.458,0.532,0.522,0.469,0.5,0.457,0.489,0.452,0.444,0.5,0.457,0.489,0.5,0.457,0.489,0.532,0.5,0.455,0.466,0.472,0.553,0.491,0.473,0.458,0.491,0.489,0.434,0.418,0.407,0.434,0.532,0.5,0.243,0.25,0.296,0.41,0.246,0.275,0.271,0.403,0.324,0.3,0.289,0.276,0.301,0.307,0.324,0.292,0.301,0.286,0.299,0.227,0.344,0.354,0.392,0.397,0.448,0.411,0.5,0.391,0.25,0.301,0.474,0.364,0.281,0.339,0.419,0.211,0.474,0.242,0.5,0.413,0.5,0.364,0.403,0.397,0.5,0.368,0.311,0.419,0.364,0.338,0.239,0.419,0.257,0.301,0.233,0.2,0.4,0.149,0.322,0.274,0.279,0.275,0.267,0.263,0.329,0.257,0.42,0.375,0.325,0.16,0.16,0.257,0.372,0.275,0.27,0.25,0.3,0.278,0.351,0.278,0.304,0.211,0.179,0.167,0.164,0.291,0.315,0.164,0.383,0.367,0.397,0.381,0.456,0.4,0.403,0.426,0.433,0.419,0.387,0.403,0.4,0.426,0.459,0.433,0.448,0.541
0.328,0.306,0.348,0.375,0.309,0.322,0.333,0.352,0.377,0.522,0.895,0.921,1.0,0.565,0.565,0.718,0.58,0.643,0.676,0.676,0.684,0.38,0.278,0.164,0.309,0.318,0.297,0.382,0.426,0.203,0.34,0.406,0.393,0.403,0.321,0.438,0.438,0.324,0.306,0.239,0.319,0.389,0.375,0.375,0.342,0.333,0.319,0.231,0.26,0.293,0.329,0.264,0.25,0.254,0.304,0.278,0.295,0.308,0.289,0.435,0.446,0.521,0.519,0.446,0.394,0.397,0.352,0.5,0.478,0.5,0.467,0.478,0.478,0.371,0.512,0.468,0.468,0.5,0.458,0.449,0.521,0.543,0.49,0.488,0.447,0.478,0.476,0.467,0.488,0.447,0.478,0.488,0.447,0.478,0.521,0.519,0.446,0.458,0.463,0.542,0.538,0.464,0.475,0.481,0.511,0.481,0.436,0.424,0.453,0.521,0.519,0.239,0.246,0.292,0.426,0.261,0.271,0.268,0.419,0.319,0.296,0.286,0.273,0.297,0.303,0.319,0.288,0.297,0.282,0.295,0.225,0.338,0.348,0.405,0.392,0.463,0.387,0.538,0.386,0.247,0.297,0.491,0.357,0.277,0.333,0.413,0.208,0.491,0.239,0.518,0.406,0.518,0.357,0.375,0.391,0.518,0.403,0.306,0.413,0.357,0.373,0.235,0.413,0.288,0.333,0.264,0.196,0.393,0.147,0.339,0.306,0.313,0.309,0.297,0.26,0.36,0.253,0.412,0.368,0.354,0.18,0.18,0.253,0.403,0.304,0.301,0.278,0.329,0.308,0.382,0.308,0.333,0.207,0.155,0.164,0.161,0.309,0.358,0.161,0.377,0.361,0.413,0.375,0.474,0.393,0.397,0.419,0.426,0.413,0.381,0.375,0.415,0.443,0.452,0.426,0.441,0.526
0.44,0.5,0.568,0.584,0.418,0.443,0.506,0.371,0.28,0.5,0.508,0.574,0.565,1.0,1.0,0.475,0.5,0.508,0.417,0.417,0.426,0.353,0.394,0.299,0.436,0.429,0.469,0.456,0.667,0.27,0.424,0.687,0.662,0.667,0.556,0.691,0.691,0.581,0.56,0.5,0.573,0.64,0.627,0.627,0.592,0.587,0.573,0.451,0.481,0.519,0.55,0.5,0.487,0.493,0.43,0.476,0.531,0.488,0.551,0.348,0.552,0.5,0.545,0.552,0.494,0.494,0.506,0.439,0.422,0.438,0.391,0.422,0.422,0.403,0.375,0.394,0.394,0.415,0.368,0.362,0.433,0.424,0.371,0.359,0.379,0.4,0.328,0.369,0.359,0.379,0.4,0.359,0.379,0.4,0.5,0.545,0.552,0.652,0.594,0.516,0.537,0.567,0.642,0.609,0.469,0.493,0.522,0.597,0.562,0.5,0.545,0.5,0.514,0.589,0.594,0.375,0.493,0.527,0.586,0.595,0.42,0.525,0.512,0.566,0.564,0.595,0.539,0.545,0.519,0.531,0.451,0.528,0.556,0.649,0.68,0.704,0.649,0.892,0.644,0.494,0.526,0.662,0.571,0.514,0.547,0.623,0.429,0.662,0.472,0.688,0.614,0.688,0.571,0.632,0.6,0.688,0.581,0.576,0.623,0.571,0.554,0.466,0.623,0.463,0.487,0.481,0.324,0.636,0.263,0.417,0.5,0.423,0.436,0.469,0.463,0.506,0.519,0.484,0.464,0.444,0.206,0.206,0.519,0.637,0.518,0.457,0.476,0.524,0.524,0.6,0.562,0.568,0.257,0.286,0.299,0.294,0.397,0.418,0.294,0.646,0.631,0.647,0.682,0.597,0.662,0.657,0.682,0.692,0.672,0.642,0.632,0.667,0.682,0.712,0.692,0.612,0.328
0.44,0.5,0.568,0.584,0.418,0.443,0.506,0.371,0.28,0.5,0.508,0.574,0.565,1.0,1.0,0.475,0.5,0.508,0.417,0.417,0.426,0.353,0.394,0.299,0.436,0.429,0.469,0.456,0.667,0.27,0.424,0.687,0.662,0.667,0.556,0.691,0.691,0.581,0.56,0.5,0.573,0.64,0.627,0.627,0.592,0.587,0.573,0.451,0.481,0.519,0.55,0.5,0.487,0.493,0.43,0.476,0.531,0.488,0.551,0.348,0.552,0.5,0.545,0.552,0.494,0.494,0.506,0.439,0.422,0.438,0.391,0.422,0.422,0.403,0.375,0.394,0.394,0.415,0.368,0.362,0.433,0.424,0.371,0.359,0.379,0.4,0.328,0.369,0.359,0.379,0.4,0.359,0.379,0.4,0.5,0.545,0.552,0.652,0.594,0.516,0.537,0.567,0.642,0.609,0.469,0.493,0.522,0.597,0.562,0.5,0.545,0.5,0.514,0.589,0.594,0.375,0.493,0.527,0.586,0.595,0.42,0.525,0.512,0.566,0.564,0.595,0.539,0.545,0.519,0.531,0.451,0.528,0.556,0.649,0.68,0.704,0.649,0.892,0.644,0.494,0.526,0.662,0.571,0.514,0.547,0.623,0.429,0.662,0.472,0.688,0.614,0.688,0.571,0.632,0.6,0.688,0.581,0.576,0.623,0.571,0.554,0.466,0.623,0.463,0.487,0.481,0.324,0.636,0.263,0.417,0.5,0.423,0.436,0.469,0.463,0.506,0.519,0.484,0.464,0.444,0.206,0.206,0.519,0.637,0.518,0.457,0.476,0.524,0.524,0.6,0.562,0.568,0.257,0.286,0.299,0.294,0.397,0.418,0.294,0.646,0.631,0.647,0.682,0.597,0.662,0.657,0.682,0.692,0.672,0.642,0.632,0.667,0.682,0.712,0.692,0.612,0.328
0.182,0.176,0.211,0.278,0.171,0.183,0.219,0.467,0.435,0.658,0.625,0.737,0.718,0.475,0.475,1.0,0.565,0.676,0.833,0.833,0.781,0.292,0.24,0.118,0.171,0.176,0.187,0.327,0.311,0.123,0.28,0.339,0.3,0.311,0.247,0.349,0.349,0.243,0.225,0.157,0.239,0.31,0.296,0.296,0.264,0.254,0.239,0.156,0.184,0.216,0.253,0.183,0.169,0.171,0.186,0.19,0.205,0.203,0.213,0.513,0.423,0.5,0.469,0.423,0.371,0.375,0.348,0.585,0.605,0.632,0.553,0.605,0.605,0.368,0.611,0.59,0.59,0.55,0.537,0.524,0.5,0.6,0.535,0.583,0.564,0.525,0.528,0.475,0.583,0.564,0.525,0.583,0.564,0.525,0.5,0.469,0.423,0.436,0.44,0.523,0.46,0.442,0.429,0.46,0.455,0.4,0.385,0.375,0.4,0.5,0.469,0.157,0.162,0.211,0.356,0.212,0.188,0.186,0.35,0.239,0.214,0.211,0.197,0.219,0.227,0.239,0.208,0.219,0.208,0.221,0.172,0.231,0.242,0.347,0.333,0.379,0.311,0.431,0.304,0.175,0.236,0.368,0.255,0.188,0.232,0.344,0.111,0.368,0.134,0.393,0.339,0.393,0.255,0.266,0.323,0.393,0.261,0.213,0.344,0.255,0.232,0.132,0.344,0.176,0.203,0.151,0.154,0.3,0.109,0.18,0.192,0.174,0.171,0.187,0.2,0.234,0.16,0.383,0.34,0.25,0.209,0.209,0.16,0.295,0.185,0.189,0.175,0.225,0.203,0.289,0.188,0.212,0.125,0.091,0.118,0.115,0.25,0.275,0.115,0.283,0.267,0.281,0.328,0.351,0.3,0.306,0.328,0.333,0.323,0.29,0.266,0.328,0.328,0.361,0.333,0.322,0.645
0.286,0.375,0.307,0.316,0.362,0.258,0.365,0.322,0.322,0.415,0.51,0.592,0.58,0.5,0.5,0.565,1.0,0.762,0.595,0.595,0.605,0.451,0.345,0.232,0.362,0.394,0.329,0.421,0.353,0.267,0.382,0.338,0.343,0.373,0.271,0.386,0.386,0.394,0.375,0.31,0.37,0.438,0.425,0.425,0.392,0.384,0.37,0.295,0.325,0.342,0.377,0.333,0.319,0.324,0.357,0.359,0.359,0.338,0.338,0.365,0.483,0.56,0.5,0.483,0.492,0.471,0.443,0.426,0.431,0.451,0.392,0.431,0.431,0.385,0.458,0.423,0.423,0.51,0.415,0.407,0.529,0.462,0.418,0.438,0.404,0.49,0.396,0.449,0.438,0.404,0.49,0.438,0.404,0.49,0.56,0.5,0.483,0.468,0.474,0.58,0.491,0.5,0.46,0.491,0.52,0.439,0.448,0.413,0.439,0.56,0.5,0.31,0.319,0.342,0.333,0.243,0.343,0.338,0.329,0.389,0.366,0.351,0.338,0.347,0.368,0.389,0.356,0.365,0.346,0.359,0.267,0.484,0.446,0.434,0.44,0.431,0.434,0.438,0.437,0.309,0.365,0.364,0.266,0.239,0.246,0.306,0.296,0.364,0.333,0.385,0.301,0.385,0.266,0.388,0.288,0.385,0.435,0.284,0.306,0.266,0.406,0.328,0.306,0.32,0.365,0.297,0.263,0.343,0.258,0.292,0.338,0.388,0.362,0.329,0.308,0.408,0.338,0.426,0.383,0.349,0.123,0.123,0.338,0.412,0.333,0.333,0.309,0.358,0.338,0.392,0.338,0.362,0.271,0.263,0.232,0.228,0.351,0.375,0.228,0.348,0.333,0.403,0.329,0.369,0.343,0.348,0.388,0.394,0.362,0.353,0.388,0.347,0.368,0.397,0.373,0.385,0.465
0.25,0.236,0.294,0.306,0.235,0.281,0.3,0.36,0.36,0.477,0.595,0.659,0.643,0.508,0.508,0.676,0.762,1.0,0.781,0.781,0.788,0.422,0.362,0.229,0.254,0.242,0.264,0.449,0.39,0.245,0.404,0.371,0.356,0.414,0.289,0.403,0.403,0.328,0.309,0.239,0.304,0.377,0.362,0.362,0.329,0.319,0.304,0.23,0.26,0.278,0.315,0.265,0.25,0.254,0.25,0.263,0.28,0.276,0.274,0.452,0.551,0.659,0.609,0.551,0.45,0.452,0.422,0.523,0.537,0.561,0.488,0.537,0.537,0.379,0.579,0.524,0.524,0.641,0.512,0.5,0.619,0.571,0.511,0.553,0.5,0.615,0.5,0.564,0.553,0.5,0.615,0.553,0.5,0.615,0.659,0.609,0.551,0.558,0.574,0.683,0.596,0.571,0.547,0.596,0.61,0.532,0.51,0.491,0.532,0.659,0.609,0.239,0.246,0.275,0.39,0.281,0.273,0.269,0.383,0.324,0.299,0.288,0.274,0.282,0.306,0.324,0.29,0.3,0.284,0.297,0.209,0.323,0.333,0.375,0.38,0.409,0.356,0.462,0.373,0.247,0.264,0.429,0.315,0.258,0.291,0.355,0.188,0.429,0.219,0.455,0.349,0.455,0.315,0.339,0.333,0.455,0.328,0.31,0.355,0.315,0.299,0.215,0.355,0.254,0.282,0.229,0.265,0.356,0.197,0.254,0.271,0.239,0.254,0.264,0.243,0.311,0.254,0.523,0.46,0.291,0.149,0.149,0.254,0.338,0.256,0.268,0.247,0.299,0.276,0.333,0.26,0.286,0.25,0.192,0.229,0.224,0.367,0.396,0.224,0.386,0.368,0.355,0.339,0.386,0.356,0.361,0.431,0.439,0.377,0.39,0.339,0.359,0.383,0.417,0.39,0.379,0.606
0.177,0.155,0.209,0.225,0.149,0.179,0.2,0.356,0.386,0.568,0.622,0.694,0.676,0.417,0.417,0.833,0.595,0.781,1.0,1.0,0.926,0.326,0.267,0.13,0.167,0.154,0.183,0.362,0.293,0.135,0.311,0.279,0.259,0.316,0.213,0.311,0.311,0.224,0.206,0.152,0.221,0.294,0.279,0.279,0.246,0.235,0.221,0.151,0.181,0.197,0.236,0.179,0.164,0.167,0.164,0.171,0.187,0.184,0.194,0.459,0.408,0.488,0.457,0.408,0.333,0.339,0.312,0.538,0.556,0.583,0.5,0.556,0.556,0.327,0.606,0.541,0.541,0.541,0.526,0.513,0.488,0.595,0.525,0.576,0.514,0.514,0.515,0.459,0.576,0.514,0.514,0.576,0.514,0.514,0.488,0.457,0.408,0.423,0.426,0.512,0.447,0.429,0.415,0.447,0.439,0.383,0.367,0.358,0.383,0.488,0.457,0.152,0.156,0.191,0.316,0.21,0.185,0.182,0.31,0.221,0.194,0.192,0.178,0.2,0.208,0.221,0.188,0.2,0.189,0.203,0.141,0.21,0.222,0.296,0.3,0.323,0.278,0.375,0.288,0.156,0.183,0.377,0.255,0.183,0.231,0.305,0.103,0.377,0.127,0.404,0.3,0.404,0.255,0.246,0.283,0.404,0.242,0.211,0.305,0.255,0.212,0.125,0.305,0.171,0.2,0.145,0.17,0.259,0.119,0.175,0.188,0.152,0.167,0.183,0.164,0.216,0.155,0.395,0.347,0.203,0.175,0.175,0.155,0.263,0.182,0.186,0.171,0.224,0.184,0.257,0.184,0.195,0.137,0.1,0.13,0.128,0.277,0.304,0.128,0.286,0.268,0.262,0.246,0.309,0.259,0.267,0.333,0.339,0.283,0.293,0.246,0.27,0.288,0.322,0.293,0.281,0.769
0.177,0.155,0.209,0.225,0.149,0.179,0.2,0.356,0.386,0.568,0.622,0.694,0.676,0.417,0.417,0.833,0.595,0.781,1.0,1.0,0.926,0.326,0.267,0.13,0.167,0.154,0.183,0.362,0.293,0.135,0.311,0.279,0.259,0.316,0.213,0.311,0.311,0.224,0.206,0.152,0.221,0.294,0.279,0.279,0.246,0.235,0.221,0.151,0.181,0.197,0.236,0.179,0.164,0.167,0.164,0.171,0.187,0.184,0.194,0.459,0.408,0.488,0.457,0.408,0.333,0.339,0.312,0.538,0.556,0.583,0.5,0.556,0.556,0.327,0.606,0.541,0.541,0.541,0.526,0.513,0.488,0.595,0.525,0.576,0.514,0.514,0.515,0.459,0.576,0.514,0.514,0.576,0.514,0.514,0.488,0.457,0.408,0.423,0.426,0.512,0.447,0.429,0.415,0.447,0.439,0.383,0.367,0.358,0.383,0.488,0.457,0.152,0.156,0.191,0.316,0.21,0.185,0.182,0.31,0.221,0.194,0.192,0.178,0.2,0.208,0.221,0.188,0.2,0.189,0.203,0.141,0.21,0.222,0.296,0.3,0.323,0.278,0.375,0.288,0.156,0.183,0.377,0.255,0.183,0.231,0.305,0.103,0.377,0.127,0.404,0.3,0.404,0.255,0.246,0.283,0.404,0.242,0.211,0.305,0.255,0.212,0.125,0.305,0.171,0.2,0.145,0.17,0.259,0.119,0.175,0.188,0.152,0.167,0.183,0.164,0.216,0.155,0.395,0.347,0.203,0.175,0.175,0.155,0.263,0.182,0.186,0.171,0.224,0.184,0.257,0.184,0.195,0.137,0.1,0.13,0.128,0.277,0.304,0.128,0.286,0.268,0.262,0.246,0.309,0.259,0.267,0.333,0.339,0.283,0.293,0.246,0.27,0.288,0.322,0.293,0.281,0.769
0.19,0.167,0.221,0.236,0.162,0.193,0.211,0.34,0.37,0.538,0.632,0.703,0.684,0.426,0.426,0.781,0.605,0.788,0.926,0.926,1.0,0.341,0.283,0.149,0.179,0.167,0.194,0.375,0.305,0.151,0.326,0.29,0.271,0.328,0.224,0.323,0.323,0.235,0.217,0.164,0.232,0.304,0.29,0.29,0.257,0.246,0.232,0.162,0.192,0.208,0.247,0.191,0.176,0.179,0.176,0.182,0.197,0.195,0.205,0.436,0.42,0.5,0.468,0.42,0.344,0.349,0.323,0.512,0.526,0.553,0.474,0.526,0.526,0.339,0.571,0.513,0.513,0.553,0.5,0.488,0.5,0.564,0.5,0.543,0.487,0.526,0.486,0.474,0.543,0.487,0.526,0.543,0.487,0.526,0.5,0.468,0.42,0.434,0.438,0.524,0.458,0.44,0.426,0.458,0.452,0.396,0.38,0.37,0.396,0.5,0.468,0.164,0.169,0.203,0.328,0.222,0.197,0.194,0.322,0.232,0.206,0.203,0.189,0.211,0.219,0.232,0.2,0.211,0.2,0.213,0.151,0.222,0.234,0.306,0.31,0.333,0.288,0.385,0.299,0.167,0.194,0.389,0.269,0.197,0.245,0.317,0.116,0.389,0.141,0.415,0.311,0.415,0.269,0.258,0.295,0.415,0.254,0.224,0.317,0.269,0.224,0.138,0.317,0.183,0.211,0.157,0.188,0.271,0.133,0.19,0.2,0.164,0.179,0.194,0.176,0.227,0.167,0.409,0.36,0.212,0.167,0.167,0.167,0.273,0.192,0.197,0.182,0.234,0.195,0.267,0.195,0.205,0.154,0.118,0.149,0.146,0.292,0.319,0.146,0.298,0.281,0.274,0.258,0.321,0.271,0.279,0.345,0.351,0.295,0.305,0.258,0.281,0.3,0.333,0.305,0.293,0.714
0.356,0.369,0.375,0.403,0.377,0.404,0.379,0.308,0.36,0.3,0.396,0.333,0.38,0.353,0.353,0.292,0.451,0.422,0.326,0.326,0.341,1.0,0.422,0.439,0.4,0.414,0.358,0.614,0.464,0.467,0.692,0.441,0.404,0.39,0.342,0.359,0.359,0.348,0.328,0.277,0.343,0.319,0.324,0.324,0.348,0.358,0.343,0.319,0.333,0.353,0.333,0.323,0.308,0.312,0.349,0.333,0.371,0.386,0.368,0.419,0.357,0.447,0.396,0.357,0.338,0.324,0.3,0.314,0.286,0.306,0.356,0.286,0.286,0.27,0.304,0.362,0.362,0.391,0.354,0.347,0.478,0.32,0.308,0.283,0.34,0.37,0.357,0.452,0.283,0.34,0.37,0.283,0.34,0.37,0.447,0.396,0.357,0.328,0.345,0.468,0.415,0.375,0.344,0.364,0.535,0.44,0.423,0.362,0.412,0.447,0.396,0.317,0.286,0.294,0.302,0.262,0.355,0.288,0.297,0.385,0.403,0.343,0.348,0.338,0.306,0.385,0.369,0.319,0.338,0.315,0.224,0.367,0.377,0.338,0.307,0.388,0.32,0.377,0.333,0.333,0.358,0.404,0.268,0.279,0.268,0.292,0.323,0.404,0.368,0.404,0.288,0.404,0.268,0.407,0.292,0.404,0.483,0.31,0.292,0.268,0.5,0.362,0.292,0.369,0.379,0.365,0.409,0.379,0.327,0.396,0.391,0.407,0.4,0.358,0.333,0.406,0.369,0.34,0.377,0.36,0.125,0.125,0.369,0.373,0.361,0.364,0.333,0.316,0.347,0.351,0.386,0.375,0.477,0.409,0.439,0.429,0.634,0.718,0.429,0.436,0.418,0.448,0.383,0.436,0.404,0.383,0.383,0.39,0.4,0.414,0.407,0.403,0.431,0.371,0.414,0.429,0.293
0.455,0.435,0.419,0.382,0.474,0.553,0.379,0.214,0.236,0.182,0.288,0.283,0.278,0.394,0.394,0.24,0.345,0.362,0.267,0.267,0.283,0.422,1.0,0.735,0.474,0.491,0.4,0.651,0.439,0.375,0.65,0.417,0.429,0.519,0.342,0.5,0.5,0.328,0.328,0.339,0.324,0.377,0.362,0.362,0.348,0.338,0.324,0.379,0.415,0.415,0.477,0.387,0.371,0.377,0.441,0.412,0.412,0.406,0.431,0.245,0.462,0.36,0.48,0.462,0.338,0.385,0.379,0.288,0.286,0.306,0.22,0.286,0.286,0.25,0.277,0.333,0.333,0.362,0.327,0.32,0.417,0.269,0.259,0.255,0.312,0.34,0.188,0.271,0.255,0.312,0.34,0.255,0.312,0.34,0.36,0.48,0.462,0.446,0.48,0.38,0.471,0.481,0.439,0.5,0.294,0.385,0.396,0.362,0.412,0.36,0.48,0.383,0.35,0.313,0.323,0.262,0.448,0.349,0.317,0.364,0.318,0.343,0.431,0.338,0.306,0.364,0.435,0.319,0.338,0.315,0.268,0.344,0.355,0.375,0.361,0.409,0.356,0.377,0.373,0.391,0.379,0.509,0.543,0.56,0.578,0.448,0.39,0.509,0.444,0.481,0.466,0.481,0.543,0.407,0.474,0.481,0.413,0.617,0.448,0.543,0.381,0.436,0.448,0.391,0.379,0.458,0.771,0.404,0.49,0.51,0.435,0.482,0.474,0.4,0.373,0.366,0.413,0.595,0.622,0.308,0.038,0.038,0.413,0.287,0.342,0.385,0.371,0.408,0.366,0.316,0.386,0.338,0.383,0.632,0.735,0.714,0.595,0.634,0.714,0.463,0.444,0.424,0.407,0.463,0.429,0.431,0.537,0.491,0.448,0.439,0.407,0.426,0.456,0.518,0.464,0.455,0.262
0.415,0.4,0.383,0.348,0.436,0.511,0.344,0.189,0.189,0.132,0.17,0.167,0.164,0.299,0.299,0.118,0.232,0.229,0.13,0.13,0.149,0.439,0.735,1.0,0.436,0.453,0.365,0.61,0.426,0.452,0.694,0.404,0.442,0.426,0.348,0.39,0.39,0.333,0.333,0.345,0.328,0.304,0.309,0.309,0.313,0.323,0.328,0.433,0.426,0.381,0.358,0.373,0.379,0.386,0.404,0.379,0.379,0.373,0.397,0.191,0.34,0.235,0.327,0.34,0.242,0.269,0.284,0.148,0.16,0.157,0.167,0.16,0.16,0.21,0.122,0.18,0.18,0.204,0.224,0.22,0.26,0.13,0.125,0.125,0.184,0.208,0.13,0.217,0.125,0.184,0.208,0.125,0.184,0.208,0.235,0.327,0.34,0.31,0.353,0.231,0.321,0.333,0.305,0.346,0.245,0.34,0.353,0.321,0.367,0.235,0.327,0.393,0.357,0.317,0.262,0.283,0.436,0.333,0.258,0.371,0.302,0.391,0.397,0.344,0.29,0.371,0.424,0.303,0.385,0.3,0.269,0.375,0.362,0.288,0.292,0.313,0.288,0.286,0.318,0.379,0.365,0.364,0.435,0.49,0.435,0.362,0.453,0.364,0.46,0.364,0.356,0.364,0.435,0.418,0.362,0.364,0.377,0.479,0.362,0.435,0.39,0.451,0.362,0.377,0.344,0.421,0.839,0.415,0.619,0.468,0.4,0.444,0.436,0.365,0.426,0.333,0.424,0.409,0.511,0.276,0.021,0.021,0.424,0.256,0.348,0.393,0.379,0.357,0.333,0.284,0.353,0.306,0.463,0.839,0.929,0.897,0.722,0.676,0.897,0.451,0.46,0.411,0.418,0.423,0.442,0.418,0.418,0.426,0.411,0.426,0.418,0.39,0.418,0.404,0.426,0.442,0.116
0.786,0.758,0.688,0.652,0.825,0.788,0.734,0.275,0.275,0.181,0.318,0.275,0.309,0.436,0.436,0.171,0.362,0.254,0.167,0.167,0.179,0.4,0.474,0.436,1.0,0.889,0.79,0.422,0.569,0.387,0.458,0.567,0.538,0.522,0.475,0.529,0.529,0.58,0.58,0.609,0.571,0.554,0.541,0.541,0.592,0.586,0.571,0.609,0.647,0.647,0.611,0.631,0.615,0.625,0.75,0.681,0.657,0.696,0.638,0.286,0.371,0.313,0.424,0.371,0.372,0.429,0.37,0.261,0.203,0.217,0.246,0.203,0.203,0.333,0.212,0.254,0.254,0.273,0.25,0.246,0.333,0.229,0.257,0.197,0.239,0.258,0.242,0.306,0.197,0.239,0.258,0.197,0.239,0.258,0.313,0.424,0.371,0.403,0.382,0.328,0.439,0.386,0.417,0.397,0.365,0.484,0.424,0.456,0.438,0.313,0.424,0.661,0.629,0.565,0.36,0.275,0.677,0.641,0.373,0.618,0.529,0.583,0.638,0.563,0.583,0.618,0.652,0.586,0.575,0.568,0.512,0.545,0.6,0.566,0.532,0.569,0.545,0.456,0.556,0.611,0.657,0.449,0.444,0.441,0.444,0.444,0.645,0.449,0.719,0.449,0.438,0.449,0.444,0.585,0.444,0.449,0.703,0.5,0.444,0.444,0.672,0.707,0.444,0.758,0.762,0.767,0.491,0.515,0.431,0.774,0.817,0.907,1.0,0.79,0.6,0.648,0.677,0.426,0.453,0.544,0.138,0.138,0.677,0.618,0.686,0.746,0.731,0.69,0.721,0.644,0.746,0.676,0.393,0.464,0.436,0.429,0.426,0.475,0.429,0.571,0.556,0.625,0.537,0.597,0.538,0.561,0.537,0.522,0.576,0.594,0.585,0.574,0.585,0.522,0.569,0.538,0.141
